filename,numbering_width,numbering_height,segmentation_width,segmentation_height,tooth_count,restorative_appliances,FDI_11_x,FDI_11_y,FDI_11_w,FDI_11_h,FDI_11_pixel_density,FDI_12_x,FDI_12_y,FDI_12_w,FDI_12_h,FDI_12_pixel_density,FDI_13_x,FDI_13_y,FDI_13_w,FDI_13_h,FDI_13_pixel_density,FDI_14_x,FDI_14_y,FDI_14_w,FDI_14_h,FDI_14_pixel_density,FDI_15_x,FDI_15_y,FDI_15_w,FDI_15_h,FDI_15_pixel_density,FDI_16_x,FDI_16_y,FDI_16_w,FDI_16_h,FDI_16_pixel_density,FDI_17_x,FDI_17_y,FDI_17_w,FDI_17_h,FDI_17_pixel_density,FDI_18_x,FDI_18_y,FDI_18_w,FDI_18_h,FDI_18_pixel_density,FDI_21_x,FDI_21_y,FDI_21_w,FDI_21_h,FDI_21_pixel_density,FDI_22_x,FDI_22_y,FDI_22_w,FDI_22_h,FDI_22_pixel_density,FDI_23_x,FDI_23_y,FDI_23_w,FDI_23_h,FDI_23_pixel_density,FDI_24_x,FDI_24_y,FDI_24_w,FDI_24_h,FDI_24_pixel_density,FDI_25_x,FDI_25_y,FDI_25_w,FDI_25_h,FDI_25_pixel_density,FDI_26_x,FDI_26_y,FDI_26_w,FDI_26_h,FDI_26_pixel_density,FDI_27_x,FDI_27_y,FDI_27_w,FDI_27_h,FDI_27_pixel_density,FDI_28_x,FDI_28_y,FDI_28_w,FDI_28_h,FDI_28_pixel_density,FDI_31_x,FDI_31_y,FDI_31_w,FDI_31_h,FDI_31_pixel_density,FDI_32_x,FDI_32_y,FDI_32_w,FDI_32_h,FDI_32_pixel_density,FDI_33_x,FDI_33_y,FDI_33_w,FDI_33_h,FDI_33_pixel_density,FDI_34_x,FDI_34_y,FDI_34_w,FDI_34_h,FDI_34_pixel_density,FDI_35_x,FDI_35_y,FDI_35_w,FDI_35_h,FDI_35_pixel_density,FDI_36_x,FDI_36_y,FDI_36_w,FDI_36_h,FDI_36_pixel_density,FDI_37_x,FDI_37_y,FDI_37_w,FDI_37_h,FDI_37_pixel_density,FDI_38_x,FDI_38_y,FDI_38_w,FDI_38_h,FDI_38_pixel_density,FDI_41_x,FDI_41_y,FDI_41_w,FDI_41_h,FDI_41_pixel_density,FDI_42_x,FDI_42_y,FDI_42_w,FDI_42_h,FDI_42_pixel_density,FDI_43_x,FDI_43_y,FDI_43_w,FDI_43_h,FDI_43_pixel_density,FDI_44_x,FDI_44_y,FDI_44_w,FDI_44_h,FDI_44_pixel_density,FDI_45_x,FDI_45_y,FDI_45_w,FDI_45_h,FDI_45_pixel_density,FDI_46_x,FDI_46_y,FDI_46_w,FDI_46_h,FDI_46_pixel_density,FDI_47_x,FDI_47_y,FDI_47_w,FDI_47_h,FDI_47_pixel_density,FDI_48_x,FDI_48_y,FDI_48_w,FDI_48_h,FDI_48_pixel_density
cate2-00030.jpg,640,640,512.0,512.0,32,,295.0,210.0,31.0,126.0,0.008465,272.0,210.0,28.0,128.0,0.005413,241.0,186.0,30.0,148.0,0.008358,219.0,192.0,28.0,139.0,0.00655,195.0,194.0,25.0,131.0,0.005512,157.0,182.0,38.0,139.0,0.009701,122.0,181.0,35.0,130.0,0.008205,89.0,192.0,41.0,101.0,0.007797,328.0,198.0,29.0,139.0,0.009094,358.0,190.0,25.0,148.0,0.006828,380.0,176.0,35.0,158.0,0.007751,404.0,190.0,25.0,139.0,0.004498,426.0,180.0,24.0,139.0,0.005459,449.0,188.0,38.0,129.0,0.00843,485.0,176.0,34.0,130.0,0.006886,516.0,190.0,34.0,100.0,0.006542,321.0,344.0,18.0,115.0,0.004055,340.0,352.0,30.0,110.0,0.004429,359.0,345.0,40.0,140.0,0.007172,384.0,340.0,26.0,132.0,0.006073,409.0,339.0,31.0,132.0,0.005962,432.0,335.0,50.0,138.0,0.011875,474.0,316.0,55.0,132.0,0.009895,514.0,298.0,48.0,110.0,0.00827,306.0,350.0,15.0,111.0,0.003429,284.0,352.0,22.0,118.0,0.005299,244.0,346.0,39.0,154.0,0.007683,230.0,342.0,26.0,144.0,0.005974,202.0,340.0,31.0,149.0,0.006939,159.0,335.0,52.0,150.0,0.011486,109.0,322.0,56.0,134.0,0.010723,81.0,310.0,42.0,109.0,0.008202
cate2-00031.jpg,640,640,512.0,512.0,32,,294.0,218.0,24.0,142.0,0.00724,268.0,220.0,26.0,134.0,0.00515,245.0,214.0,24.0,133.0,0.005409,222.0,204.0,26.0,134.0,0.006031,202.0,205.0,25.0,122.0,0.005268,166.0,204.0,38.0,116.0,0.007877,134.0,195.0,45.0,107.0,0.007,125.0,138.0,38.0,93.0,0.006248,320.0,214.0,26.0,150.0,0.00724,348.0,234.0,24.0,120.0,0.005379,372.0,226.0,25.0,124.0,0.00642,389.0,212.0,28.0,124.0,0.006065,414.0,203.0,29.0,126.0,0.004963,438.0,205.0,41.0,114.0,0.008354,469.0,199.0,42.0,104.0,0.006126,471.0,144.0,48.0,83.0,0.005066,306.0,392.0,15.0,62.0,0.001873,322.0,390.0,16.0,70.0,0.002872,338.0,367.0,24.0,94.0,0.004234,360.0,362.0,26.0,104.0,0.005245,386.0,355.0,40.0,116.0,0.006191,410.0,332.0,68.0,157.0,0.010384,454.0,315.0,56.0,114.0,0.0089,498.0,326.0,46.0,90.0,0.006863,290.0,390.0,16.0,67.0,0.002132,269.0,383.0,21.0,76.0,0.003418,244.0,363.0,29.0,106.0,0.004456,225.0,356.0,26.0,103.0,0.004368,195.0,345.0,36.0,116.0,0.005474,162.0,330.0,51.0,114.0,0.008995,133.0,316.0,42.0,113.0,0.00885,80.0,326.0,55.0,77.0,0.00737
cate2-00032.jpg,640,640,512.0,512.0,32,,296.0,248.0,28.0,124.0,0.006413,275.0,255.0,21.0,118.0,0.004848,251.0,240.0,24.0,136.0,0.006615,226.0,252.0,28.0,113.0,0.005196,204.0,244.0,24.0,112.0,0.005615,160.0,238.0,44.0,112.0,0.005604,126.0,232.0,49.0,93.0,0.005547,118.0,180.0,41.0,62.0,0.003914,325.0,256.0,30.0,118.0,0.007629,346.0,242.0,29.0,130.0,0.005161,376.0,245.0,22.0,130.0,0.00729,398.0,240.0,29.0,129.0,0.006016,418.0,236.0,32.0,127.0,0.005131,446.0,236.0,42.0,120.0,0.005672,480.0,240.0,45.0,95.0,0.006317,495.0,185.0,41.0,63.0,0.003922,324.0,390.0,17.0,102.0,0.003029,341.0,391.0,20.0,96.0,0.003704,361.0,382.0,22.0,127.0,0.005409,380.0,381.0,29.0,116.0,0.006294,408.0,374.0,29.0,108.0,0.005535,434.0,364.0,51.0,108.0,0.009052,475.0,339.0,52.0,114.0,0.00948,522.0,349.0,45.0,74.0,0.004902,304.0,388.0,19.0,102.0,0.003361,285.0,387.0,19.0,100.0,0.003574,262.0,384.0,24.0,114.0,0.005024,236.0,382.0,29.0,120.0,0.005714,209.0,372.0,30.0,113.0,0.005833,164.0,361.0,50.0,120.0,0.009808,116.0,334.0,59.0,112.0,0.009415,80.0,338.0,46.0,78.0,0.005001
cate2-00033.jpg,640,640,512.0,512.0,32,,304.0,245.0,22.0,145.0,0.006023,285.0,245.0,20.0,138.0,0.004475,260.0,234.0,24.0,152.0,0.006668,235.0,244.0,28.0,137.0,0.008163,212.0,262.0,28.0,111.0,0.005802,172.0,242.0,40.0,124.0,0.00798,138.0,234.0,44.0,100.0,0.005856,129.0,190.0,36.0,69.0,0.003288,328.0,256.0,22.0,136.0,0.006264,349.0,249.0,20.0,132.0,0.004578,369.0,248.0,26.0,139.0,0.006538,394.0,244.0,24.0,142.0,0.006145,414.0,246.0,26.0,131.0,0.005211,438.0,252.0,40.0,111.0,0.006382,470.0,233.0,44.0,108.0,0.005924,487.0,196.0,38.0,71.0,0.003613,316.0,406.0,16.0,96.0,0.002583,329.0,405.0,20.0,94.0,0.00338,349.0,400.0,20.0,105.0,0.005329,368.0,400.0,26.0,104.0,0.005184,394.0,395.0,35.0,116.0,0.007069,415.0,371.0,66.0,129.0,0.010998,460.0,349.0,59.0,112.0,0.008675,508.0,346.0,44.0,80.0,0.004044,302.0,408.0,14.0,100.0,0.002754,286.0,406.0,15.0,106.0,0.003399,265.0,400.0,20.0,114.0,0.004898,240.0,396.0,25.0,119.0,0.005432,208.0,392.0,36.0,119.0,0.005318,159.0,374.0,60.0,121.0,0.009869,130.0,355.0,46.0,110.0,0.008099,102.0,342.0,35.0,76.0,0.005325
cate2-00034.jpg,640,640,512.0,512.0,32,,289.0,166.0,26.0,146.0,0.008274,262.0,153.0,27.0,159.0,0.00528,239.0,156.0,30.0,162.0,0.008453,218.0,170.0,34.0,142.0,0.005638,194.0,145.0,30.0,164.0,0.006123,160.0,155.0,40.0,144.0,0.009064,126.0,143.0,43.0,143.0,0.007118,98.0,134.0,52.0,114.0,0.005066,312.0,146.0,33.0,164.0,0.008785,336.0,150.0,33.0,156.0,0.008221,366.0,139.0,29.0,174.0,0.010651,398.0,131.0,22.0,163.0,0.005192,414.0,140.0,32.0,158.0,0.007107,442.0,160.0,39.0,127.0,0.008308,474.0,137.0,45.0,128.0,0.008076,508.0,119.0,41.0,103.0,0.004814,315.0,325.0,16.0,120.0,0.003456,332.0,322.0,21.0,127.0,0.004341,359.0,315.0,26.0,148.0,0.00703,380.0,315.0,30.0,147.0,0.006607,408.0,310.0,42.0,157.0,0.00676,432.0,297.0,58.0,144.0,0.010216,472.0,271.0,58.0,137.0,0.009766,511.0,252.0,52.0,120.0,0.010094,298.0,326.0,15.0,108.0,0.002968,279.0,329.0,20.0,123.0,0.003727,244.0,322.0,31.0,168.0,0.008282,220.0,322.0,32.0,142.0,0.006222,191.0,320.0,39.0,133.0,0.00544,154.0,306.0,51.0,140.0,0.009434,116.0,285.0,50.0,140.0,0.009712,82.0,284.0,44.0,106.0,0.007935
cate2-00035.jpg,640,640,512.0,512.0,32,,288.0,274.0,24.0,116.0,0.006733,266.0,274.0,22.0,112.0,0.005161,245.0,218.0,26.0,117.0,0.006893,234.0,276.0,24.0,102.0,0.004517,213.0,259.0,22.0,118.0,0.004814,178.0,248.0,34.0,119.0,0.006683,149.0,240.0,31.0,110.0,0.004837,136.0,219.0,35.0,60.0,0.003376,314.0,271.0,24.0,114.0,0.006897,340.0,278.0,22.0,106.0,0.004768,361.0,272.0,22.0,112.0,0.006504,386.0,271.0,24.0,110.0,0.004955,408.0,255.0,25.0,123.0,0.004997,431.0,250.0,40.0,120.0,0.006664,462.0,228.0,41.0,122.0,0.005341,478.0,200.0,36.0,78.0,0.003983,326.0,418.0,16.0,96.0,0.002777,342.0,413.0,16.0,96.0,0.003632,356.0,408.0,24.0,132.0,0.004955,378.0,410.0,25.0,114.0,0.004818,402.0,408.0,26.0,118.0,0.005222,422.0,395.0,59.0,116.0,0.008987,464.0,384.0,41.0,111.0,0.008034,504.0,378.0,42.0,78.0,0.004833,310.0,408.0,22.0,100.0,0.003323,290.0,412.0,22.0,104.0,0.003902,266.0,405.0,32.0,127.0,0.005417,252.0,405.0,24.0,126.0,0.005173,228.0,411.0,25.0,110.0,0.005016,169.0,398.0,60.0,129.0,0.008072,145.0,381.0,48.0,102.0,0.00787,119.0,385.0,38.0,78.0,0.004097
cate2-00036.jpg,640,640,512.0,512.0,32,,311.0,212.0,22.0,129.0,0.005402,295.0,206.0,18.0,134.0,0.005131,271.0,200.0,24.0,149.0,0.007053,246.0,214.0,26.0,130.0,0.005463,222.0,219.0,24.0,120.0,0.005405,185.0,204.0,38.0,129.0,0.008362,149.0,202.0,38.0,121.0,0.007633,122.0,202.0,35.0,106.0,0.006027,336.0,222.0,24.0,124.0,0.005669,362.0,230.0,16.0,120.0,0.004494,379.0,208.0,20.0,150.0,0.006229,396.0,214.0,25.0,135.0,0.005104,420.0,231.0,19.0,120.0,0.004448,442.0,212.0,36.0,131.0,0.008072,478.0,213.0,32.0,122.0,0.005783,501.0,212.0,34.0,101.0,0.004826,325.0,356.0,14.0,109.0,0.003033,340.0,356.0,16.0,114.0,0.003021,357.0,360.0,18.0,140.0,0.005257,375.0,362.0,24.0,126.0,0.005627,399.0,368.0,28.0,110.0,0.005157,421.0,355.0,57.0,126.0,0.009586,462.0,342.0,55.0,120.0,0.008827,502.0,332.0,40.0,101.0,0.007214,310.0,358.0,14.0,108.0,0.003265,294.0,358.0,15.0,121.0,0.003403,274.0,356.0,18.0,132.0,0.004677,252.0,358.0,21.0,124.0,0.004677,222.0,354.0,29.0,125.0,0.005543,174.0,344.0,55.0,129.0,0.010456,136.0,330.0,55.0,118.0,0.009487,92.0,338.0,54.0,85.0,0.006454
cate2-00037.jpg,640,640,512.0,512.0,32,,290.0,202.0,29.0,167.0,0.009102,268.0,228.0,29.0,127.0,0.006763,241.0,151.0,32.0,162.0,0.01059,216.0,232.0,32.0,104.0,0.006901,188.0,236.0,31.0,94.0,0.00721,146.0,194.0,46.0,128.0,0.009003,120.0,180.0,40.0,96.0,0.00684,106.0,141.0,55.0,67.0,0.002758,324.0,191.0,30.0,177.0,0.008636,346.0,230.0,31.0,123.0,0.00687,369.0,168.0,30.0,178.0,0.011555,395.0,201.0,31.0,134.0,0.008884,424.0,211.0,29.0,114.0,0.006325,448.0,198.0,46.0,127.0,0.009449,475.0,160.0,45.0,105.0,0.006535,484.0,128.0,50.0,67.0,0.002392,320.0,385.0,17.0,110.0,0.00317,335.0,385.0,21.0,113.0,0.003891,354.0,386.0,25.0,132.0,0.007278,378.0,395.0,29.0,116.0,0.006332,396.0,374.0,49.0,118.0,0.00827,426.0,355.0,68.0,140.0,0.012093,474.0,328.0,62.0,117.0,0.009708,514.0,305.0,39.0,84.0,0.003464,310.0,384.0,13.0,116.0,0.003235,288.0,382.0,24.0,117.0,0.004471,265.0,392.0,29.0,127.0,0.005127,238.0,385.0,34.0,116.0,0.00631,210.0,370.0,44.0,120.0,0.006519,161.0,358.0,62.0,138.0,0.011395,110.0,326.0,66.0,116.0,0.00938,94.0,295.0,39.0,90.0,0.004265
cate2-00038.jpg,640,640,512.0,512.0,32,,302.0,239.0,30.0,150.0,0.006943,282.0,232.0,27.0,148.0,0.004948,255.0,232.0,34.0,136.0,0.008606,242.0,233.0,26.0,134.0,0.00663,215.0,228.0,40.0,138.0,0.006069,185.0,227.0,42.0,128.0,0.008553,149.0,208.0,48.0,125.0,0.008522,128.0,170.0,49.0,100.0,0.00592,325.0,239.0,30.0,152.0,0.006668,349.0,229.0,26.0,155.0,0.005116,372.0,234.0,25.0,145.0,0.005524,384.0,227.0,34.0,152.0,0.006626,408.0,227.0,32.0,148.0,0.00655,428.0,224.0,44.0,144.0,0.00803,454.0,237.0,48.0,108.0,0.007496,468.0,204.0,53.0,72.0,0.004578,319.0,404.0,30.0,127.0,0.00386,342.0,408.0,19.0,128.0,0.004555,362.0,406.0,24.0,146.0,0.005699,382.0,409.0,30.0,138.0,0.005604,404.0,406.0,39.0,142.0,0.006378,428.0,395.0,59.0,133.0,0.010403,466.0,366.0,59.0,123.0,0.009331,508.0,358.0,41.0,83.0,0.005798,310.0,399.0,22.0,128.0,0.003784,288.0,404.0,36.0,124.0,0.004311,260.0,389.0,36.0,140.0,0.006447,244.0,392.0,25.0,140.0,0.006744,208.0,392.0,35.0,135.0,0.006901,150.0,376.0,69.0,133.0,0.011894,115.0,346.0,66.0,124.0,0.010994,86.0,335.0,50.0,84.0,0.006588
cate2-00039.jpg,640,640,512.0,512.0,32,,306.0,222.0,24.0,166.0,0.006889,285.0,222.0,21.0,155.0,0.005398,260.0,211.0,26.0,164.0,0.007462,235.0,210.0,30.0,154.0,0.007431,210.0,205.0,26.0,149.0,0.007244,172.0,204.0,38.0,138.0,0.007778,138.0,174.0,55.0,140.0,0.007542,126.0,160.0,36.0,78.0,0.0037,332.0,225.0,25.0,164.0,0.006252,356.0,236.0,20.0,141.0,0.004822,375.0,220.0,26.0,150.0,0.007072,398.0,219.0,26.0,140.0,0.007042,424.0,220.0,22.0,128.0,0.005501,446.0,219.0,35.0,111.0,0.00761,472.0,175.0,39.0,128.0,0.006844,488.0,148.0,36.0,72.0,0.003834,329.0,407.0,16.0,97.0,0.003342,345.0,398.0,19.0,110.0,0.003819,365.0,386.0,21.0,134.0,0.006302,384.0,382.0,31.0,120.0,0.006607,409.0,370.0,41.0,129.0,0.00563,436.0,348.0,56.0,125.0,0.008938,473.0,316.0,62.0,110.0,0.009056,522.0,309.0,41.0,80.0,0.004765,312.0,405.0,18.0,98.0,0.003532,294.0,402.0,19.0,106.0,0.004684,271.0,395.0,24.0,125.0,0.005867,245.0,388.0,29.0,125.0,0.006004,202.0,381.0,44.0,128.0,0.007584,158.0,358.0,62.0,129.0,0.010868,112.0,329.0,66.0,112.0,0.010349,78.0,326.0,45.0,81.0,0.004444
cate2-00040.jpg,640,640,512.0,512.0,32,,296.0,229.0,29.0,148.0,0.006172,277.0,233.0,26.0,138.0,0.005238,253.0,226.0,26.0,144.0,0.006851,232.0,241.0,32.0,134.0,0.006828,210.0,230.0,37.0,140.0,0.005993,180.0,238.0,34.0,126.0,0.007759,152.0,214.0,41.0,91.0,0.00544,138.0,178.0,32.0,58.0,0.002426,318.0,231.0,32.0,144.0,0.006134,338.0,240.0,30.0,129.0,0.005726,361.0,185.0,29.0,150.0,0.006767,366.0,240.0,38.0,137.0,0.007656,399.0,240.0,24.0,141.0,0.008148,418.0,232.0,45.0,138.0,0.008255,448.0,215.0,44.0,96.0,0.007706,476.0,185.0,36.0,63.0,0.002537,314.0,370.0,24.0,146.0,0.003803,326.0,391.0,22.0,121.0,0.004032,346.0,388.0,24.0,133.0,0.00613,369.0,396.0,28.0,122.0,0.007629,395.0,410.0,30.0,110.0,0.00713,419.0,384.0,66.0,137.0,0.011826,469.0,402.0,50.0,98.0,0.007954,511.0,377.0,40.0,80.0,0.003849,297.0,377.0,20.0,122.0,0.003273,285.0,389.0,18.0,116.0,0.003784,265.0,388.0,21.0,136.0,0.005672,242.0,396.0,25.0,123.0,0.006153,208.0,410.0,34.0,128.0,0.00663,160.0,382.0,62.0,133.0,0.010471,129.0,397.0,48.0,94.0,0.007797,105.0,371.0,34.0,70.0,0.002594
cate2-00101.jpg,640,640,512.0,512.0,32,,314.0,270.0,27.0,129.0,0.007164,291.0,258.0,30.0,128.0,0.005817,272.0,250.0,26.0,131.0,0.00787,244.0,262.0,30.0,122.0,0.005112,225.0,249.0,32.0,136.0,0.0079,192.0,264.0,43.0,117.0,0.008606,162.0,244.0,40.0,94.0,0.005009,144.0,221.0,35.0,60.0,0.002125,340.0,269.0,24.0,133.0,0.00605,358.0,270.0,29.0,127.0,0.004116,382.0,273.0,24.0,120.0,0.006504,390.0,277.0,30.0,124.0,0.006424,415.0,274.0,28.0,128.0,0.005478,436.0,281.0,35.0,116.0,0.007862,465.0,280.0,31.0,78.0,0.004318,485.0,248.0,30.0,52.0,0.001862,332.0,415.0,16.0,123.0,0.003754,348.0,412.0,20.0,133.0,0.004307,364.0,416.0,24.0,160.0,0.005707,391.0,425.0,22.0,140.0,0.005505,412.0,424.0,26.0,136.0,0.006073,435.0,415.0,52.0,140.0,0.009319,476.0,396.0,51.0,126.0,0.009155,520.0,406.0,35.0,70.0,0.004314,314.0,411.0,19.0,134.0,0.004562,295.0,410.0,19.0,132.0,0.004539,271.0,408.0,22.0,157.0,0.006542,245.0,411.0,25.0,150.0,0.006725,213.0,412.0,32.0,136.0,0.007271,160.0,401.0,59.0,144.0,0.010666,118.0,382.0,59.0,128.0,0.009758,91.0,382.0,40.0,74.0,0.004841
cate2-00102.jpg,640,640,512.0,512.0,32,,296.0,228.0,32.0,144.0,0.00832,274.0,233.0,30.0,132.0,0.008392,243.0,196.0,32.0,163.0,0.008934,212.0,219.0,36.0,146.0,0.006874,189.0,202.0,28.0,147.0,0.007362,149.0,218.0,46.0,122.0,0.009117,118.0,194.0,44.0,120.0,0.0089,105.0,141.0,31.0,102.0,0.00531,329.0,225.0,34.0,155.0,0.009739,356.0,232.0,31.0,146.0,0.007133,386.0,225.0,28.0,146.0,0.008526,414.0,230.0,30.0,141.0,0.00526,435.0,230.0,32.0,131.0,0.007141,462.0,217.0,46.0,134.0,0.008369,492.0,192.0,41.0,122.0,0.009769,515.0,146.0,30.0,100.0,0.004948,324.0,388.0,20.0,82.0,0.00322,345.0,391.0,22.0,92.0,0.003704,367.0,400.0,28.0,114.0,0.005283,388.0,382.0,36.0,124.0,0.007977,415.0,382.0,41.0,138.0,0.008045,449.0,364.0,60.0,136.0,0.011524,492.0,334.0,56.0,127.0,0.0112,536.0,319.0,45.0,80.0,0.006207,301.0,386.0,22.0,87.0,0.004593,280.0,393.0,25.0,86.0,0.004417,248.0,384.0,34.0,143.0,0.007477,216.0,374.0,41.0,147.0,0.008698,185.0,369.0,44.0,143.0,0.007614,136.0,351.0,61.0,136.0,0.011509,95.0,320.0,61.0,130.0,0.010948,71.0,319.0,42.0,66.0,0.004738
cate2-00103.jpg,640,640,512.0,512.0,32,,292.0,181.0,25.0,167.0,0.008091,270.0,195.0,22.0,146.0,0.005337,245.0,183.0,24.0,156.0,0.007793,222.0,191.0,25.0,144.0,0.006584,199.0,200.0,26.0,130.0,0.005978,164.0,206.0,35.0,114.0,0.007076,132.0,165.0,44.0,140.0,0.005688,116.0,150.0,42.0,104.0,0.005577,316.0,207.0,25.0,140.0,0.006664,342.0,205.0,21.0,138.0,0.005112,364.0,189.0,26.0,153.0,0.00948,389.0,184.0,26.0,152.0,0.007442,412.0,200.0,29.0,130.0,0.006859,440.0,202.0,39.0,120.0,0.008728,474.0,210.0,39.0,100.0,0.008301,486.0,154.0,45.0,100.0,0.005722,319.0,362.0,16.0,128.0,0.003304,334.0,360.0,20.0,126.0,0.003864,350.0,365.0,32.0,127.0,0.005898,369.0,360.0,32.0,130.0,0.005917,395.0,355.0,35.0,140.0,0.006947,422.0,345.0,58.0,146.0,0.011559,464.0,330.0,62.0,132.0,0.011818,506.0,326.0,55.0,118.0,0.010914,301.0,366.0,18.0,123.0,0.003033,285.0,360.0,20.0,117.0,0.004276,256.0,360.0,29.0,136.0,0.00631,237.0,360.0,28.0,130.0,0.005684,201.0,355.0,42.0,140.0,0.006973,159.0,349.0,60.0,140.0,0.010738,121.0,327.0,59.0,134.0,0.010075,80.0,316.0,60.0,106.0,0.008762
cate2-00104.jpg,640,640,512.0,512.0,32,,284.0,204.0,36.0,147.0,0.008434,254.0,207.0,34.0,132.0,0.005814,234.0,204.0,24.0,143.0,0.006405,210.0,202.0,28.0,130.0,0.006218,186.0,190.0,33.0,134.0,0.00634,152.0,178.0,39.0,136.0,0.007435,122.0,170.0,36.0,114.0,0.00634,102.0,150.0,38.0,68.0,0.004047,314.0,199.0,32.0,151.0,0.008141,342.0,203.0,25.0,140.0,0.006096,368.0,194.0,28.0,151.0,0.008083,388.0,194.0,34.0,134.0,0.008389,414.0,189.0,34.0,130.0,0.006889,442.0,174.0,40.0,137.0,0.008987,472.0,173.0,52.0,118.0,0.006821,492.0,154.0,48.0,61.0,0.003521,318.0,367.0,25.0,114.0,0.003193,336.0,359.0,24.0,112.0,0.004166,356.0,353.0,38.0,142.0,0.006561,382.0,358.0,41.0,130.0,0.006268,409.0,349.0,48.0,139.0,0.006264,432.0,329.0,77.0,136.0,0.010319,474.0,299.0,82.0,133.0,0.00972,522.0,304.0,52.0,72.0,0.005314,298.0,365.0,26.0,114.0,0.004177,279.0,362.0,24.0,124.0,0.004517,244.0,360.0,32.0,137.0,0.006454,222.0,359.0,36.0,122.0,0.005951,190.0,349.0,36.0,132.0,0.005585,138.0,333.0,67.0,128.0,0.010208,92.0,299.0,74.0,131.0,0.009842,74.0,310.0,50.0,75.0,0.005127
cate2-00105.jpg,640,640,512.0,512.0,32,,303.0,130.0,22.0,180.0,0.008556,279.0,130.0,21.0,173.0,0.007164,249.0,131.0,30.0,170.0,0.00832,230.0,148.0,25.0,150.0,0.007904,202.0,160.0,29.0,140.0,0.006489,168.0,159.0,39.0,131.0,0.00798,134.0,160.0,36.0,116.0,0.007725,102.0,160.0,45.0,97.0,0.006199,328.0,142.0,26.0,168.0,0.007778,354.0,165.0,19.0,140.0,0.005577,374.0,157.0,25.0,150.0,0.007847,398.0,154.0,29.0,148.0,0.006557,422.0,155.0,24.0,144.0,0.005951,446.0,166.0,34.0,124.0,0.007904,478.0,143.0,35.0,130.0,0.007244,506.0,158.0,40.0,97.0,0.006439,326.0,328.0,12.0,92.0,0.003586,338.0,327.0,19.0,150.0,0.004219,359.0,331.0,28.0,150.0,0.005939,375.0,330.0,29.0,146.0,0.006809,398.0,328.0,35.0,148.0,0.005817,420.0,314.0,61.0,144.0,0.010365,458.0,298.0,59.0,130.0,0.010204,494.0,280.0,48.0,120.0,0.008926,311.0,326.0,14.0,112.0,0.003689,291.0,326.0,20.0,102.0,0.00444,269.0,326.0,26.0,99.0,0.005882,246.0,326.0,28.0,147.0,0.006821,216.0,326.0,35.0,153.0,0.00676,162.0,315.0,65.0,142.0,0.01181,130.0,299.0,59.0,140.0,0.009987,102.0,276.0,51.0,123.0,0.009602
cate2-00106.jpg,640,640,512.0,512.0,32,,294.0,229.0,28.0,155.0,0.00782,264.0,222.0,34.0,158.0,0.007057,242.0,208.0,30.0,160.0,0.008469,220.0,217.0,34.0,138.0,0.006577,195.0,210.0,32.0,134.0,0.007343,158.0,179.0,43.0,149.0,0.009094,139.0,157.0,38.0,116.0,0.006355,115.0,123.0,50.0,82.0,0.004539,318.0,220.0,30.0,156.0,0.008858,340.0,218.0,26.0,134.0,0.008484,359.0,208.0,38.0,142.0,0.011383,384.0,214.0,38.0,140.0,0.008556,406.0,210.0,35.0,133.0,0.009331,435.0,229.0,48.0,99.0,0.007359,464.0,180.0,44.0,90.0,0.005215,482.0,144.0,46.0,67.0,0.004227,326.0,404.0,18.0,95.0,0.003387,340.0,393.0,28.0,116.0,0.004406,365.0,384.0,36.0,163.0,0.00782,386.0,378.0,39.0,154.0,0.007061,408.0,369.0,50.0,134.0,0.006714,439.0,354.0,66.0,143.0,0.011501,490.0,349.0,60.0,97.0,0.008621,522.0,314.0,45.0,80.0,0.005745,308.0,389.0,24.0,119.0,0.003761,282.0,395.0,34.0,115.0,0.004181,255.0,377.0,32.0,154.0,0.009296,232.0,384.0,32.0,128.0,0.007496,199.0,375.0,42.0,129.0,0.007126,152.0,347.0,59.0,144.0,0.012508,109.0,340.0,56.0,102.0,0.008762,90.0,302.0,46.0,86.0,0.005772
